raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1171,815,22,18,02:26.3,146275,2,HARD,22,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,146.275
1171,840,22,19,02:26.2,146190,2,HARD,22,24,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,146.19
1171,4,22,20,02:24.6,144568,2,HARD,22,23,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,144.568
1171,822,22,21,02:20.4,140358,2,MEDIUM,20,52,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bottas,77,BOT,Valtteri,Bottas,8/28/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,140.358
1171,863,23,1,02:39.8,159827,2,HARD,23,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,159.827
1171,857,23,2,02:18.9,138911,2,HARD,19,53,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,138.911
1171,847,23,3,02:18.1,138104,2,HARD,22,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,138.104
1171,1,23,4,02:37.4,157390,2,HARD,23,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,157.39
1171,844,23,5,02:18.1,138074,2,HARD,18,53,6,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,138.074
1171,846,23,6,02:19.6,139586,2,HARD,17,53,7,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,139.586
1171,842,23,7,02:28.7,148721,2,HARD,23,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,148.721
1171,830,23,8,02:25.6,145562,2,HARD,23,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,145.562
1171,807,23,9,02:09.4,129419,1,MEDIUM,1,23,23,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,129.419
1171,859,23,10,02:25.0,144976,2,HARD,23,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,144.976
1171,866,23,11,02:25.6,145570,2,HARD,23,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,145.57
1171,839,23,12,02:08.0,127988,2,HARD,20,53,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,127.988
1171,872,23,13,02:07.6,127640,2,HARD,20,53,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,127.64
1171,876,23,14,02:03.7,123701,2,HARD,19,53,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,arvid_lindblad,41,LIN,Arvid,Lindblad,8/8/2007,British,https://en.wikipedia.org/wiki/Arvid_Lindblad,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,123.701
1171,832,23,15,02:26.3,146337,2,HARD,23,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,146.337
1171,861,23,16,02:04.4,124352,2,HARD,18,53,6,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,124.352
1171,848,23,17,02:25.2,145208,2,HARD,23,45,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,145.208
1171,815,23,18,01:47.8,107840,2,HARD,22,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,107.84
1171,840,23,19,01:45.5,105541,2,HARD,22,24,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,105.541
1171,4,23,20,01:53.1,113088,2,HARD,22,23,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,113.088
1171,822,23,21,02:29.8,149827,2,MEDIUM,20,52,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bottas,77,BOT,Valtteri,Bottas,8/28/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,149.827
1171,863,24,1,02:30.3,150266,2,HARD,23,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,150.266
1171,857,24,2,02:29.3,149294,2,HARD,19,53,6,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,149.294
1171,847,24,3,02:29.1,149072,2,HARD,22,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,149.072
1171,1,24,4,02:27.6,147559,2,HARD,23,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,147.559
1171,844,24,5,02:27.1,147100,2,HARD,18,53,7,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,147.1
1171,846,24,6,02:27.1,147128,2,HARD,17,53,8,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,147.128
1171,842,24,7,02:26.3,146250,2,HARD,23,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,146.25
1171,830,24,8,02:26.0,146013,2,HARD,23,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,146.013
1171,859,24,9,02:05.5,125496,2,HARD,23,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,125.496
1171,866,24,10,02:04.5,124495,2,HARD,23,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,124.495
1171,839,24,11,02:04.4,124437,2,HARD,20,53,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,124.437
1171,807,24,12,02:24.6,144563,2,HARD,24,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,144.563
1171,872,24,13,02:04.9,124942,2,HARD,20,53,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,124.942
1171,876,24,14,02:05.2,125165,2,HARD,19,53,6,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,arvid_lindblad,41,LIN,Arvid,Lindblad,8/8/2007,British,https://en.wikipedia.org/wiki/Arvid_Lindblad,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,125.165
1171,832,24,15,02:02.9,122885,2,HARD,23,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,122.885
1171,861,24,16,02:03.6,123556,2,HARD,18,53,7,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,123.556
1171,848,24,17,02:00.3,120292,2,HARD,23,45,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,120.292
1171,815,24,18,01:53.5,113513,2,HARD,22,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,113.513
1171,840,24,19,01:47.9,107875,2,HARD,22,24,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,107.875
1171,4,24,20,02:05.3,125307,3,MEDIUM,24,52,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,125.307
1171,822,24,21,02:30.9,150916,2,MEDIUM,20,52,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bottas,77,BOT,Valtteri,Bottas,8/28/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,150.916
1171,863,25,1,02:30.6,150634,2,HARD,23,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,150.634
